Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,61.99190139770508,9539800
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,62.16876220703125,9796600
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,62.03118133544922,11033300
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,63.03994369506836,15427500
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,63.99628448486328,12321800
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,63.983184814453125,12375200
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,64.01594543457031,9475300
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,64.1600341796875,9551000
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,64.14693450927734,10113000
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,63.773582458496094,12496100
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,63.393646240234375,10120700
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,63.83251953125,10243000
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,63.753929138183594,10463900
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,63.393646240234375,13443400
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,63.35435485839844,13352500
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,64.10110473632812,9610200
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,64.63822174072266,12961600
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,65.46355438232422,12508100
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,65.77796173095703,15435700
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,66.11202239990234,8002100
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,65.7452163696289,8212100
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,65.83037567138672,8686000
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,65.5093994140625,9057800
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,65.77140808105469,10391500
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,66.26924133300781,12710800
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,66.45264434814453,10094600
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,67.08147430419922,13966700
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,66.42642974853516,11161700
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,66.81947326660156,11168100
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,67.40897369384766,7614200
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,67.25178527832031,9669800
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,67.54000091552734,11007400
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,67.02251434326172,8922500
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,67.23355865478516,8948800
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,67.418212890625,8830500
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,67.50394439697266,7528800
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,67.45777130126953,6999200
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,66.46195983886719,13658700
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,66.43559265136719,10369200
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,66.52132415771484,5851400
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,66.3894271850586,6134100
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,67.28629302978516,7747900
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,66.93677520751953,5304300
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,66.81808471679688,5410900
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,66.84446716308594,8359700
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,66.6466293334961,7586700
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,66.78510284423828,6113700
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,66.2970962524414,11499000
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,65.90801239013672,7761300
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,66.20477294921875,9384200
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,65.97395324707031,7148800
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,66.3102798461914,12296100
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,67.00274658203125,9340900
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,66.94998168945312,6404800
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,66.91040802001953,7917500
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,67.23355865478516,10270300
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,67.04229736328125,11421000
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,67.69517517089844,8240300
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,67.87326049804688,8977600
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,67.54349517822266,9355400
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,67.7479476928711,9575100
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,67.68199920654297,11105600
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,68.47338104248047,17674400
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,68.83605194091797,8553700
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,67.7479476928711,9708400
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,67.35885620117188,10714800
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,67.28629302978516,8424200
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,66.74553680419922,15147400
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,66.39601135253906,9454800
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,66.84446716308594,8399600
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,66.9829330444336,6954400
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,67.6556167602539,6922600
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,67.69517517089844,7979600
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,67.81389617919922,9613600
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,68.28872680664062,7655300
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,67.6424331665039,8533700
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,67.09505462646484,7680800
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,67.7149658203125,8253100
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,67.52371215820312,8755800
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,68.43379211425781,8870200
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,67.47095489501953,8145700
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,67.7479476928711,8208300
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,67.978759765625,6632400
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,68.28211212158203,7426300
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,68.75035858154297,7007200
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,68.77013397216797,7943000
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,68.04470825195312,7775500
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,68.82947540283203,9197800
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,68.28872680664062,8055400
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,68.09087371826172,11072100
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,65.24851989746094,18291800
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,65.15619659423828,14915000
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,66.03330993652344,12148200
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,64.760498046875,13069400
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,65.27491760253906,9911300
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,64.80667114257812,10017100
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,65.77611541748047,11199300
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,65.56361389160156,8589600
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,65.40423583984375,9583700
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,65.80268096923828,7645800
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,65.80268096923828,6547300
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,65.7628402709961,9226900
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,66.08822631835938,7135400
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,66.06829071044922,8888100
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,66.20777893066406,6751800
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,65.9288558959961,6826200
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,65.41085815429688,8095000
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,65.57688903808594,7569800
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,66.16790771484375,8536500
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,66.0948715209961,5848700
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,66.12142181396484,6072700
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,66.04838562011719,8873700
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,65.40423583984375,8957100
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,65.81597137451172,8475100
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,65.31790924072266,9662900
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,65.91556549072266,9476900
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,64.92609405517578,10080100
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,64.67375183105469,9756400
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,64.28858184814453,12113700
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,64.4346694946289,10181100
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,63.60460662841797,10257500
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,63.94325637817383,10689400
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,64.70030975341797,11574100
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,64.4678955078125,8774200
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,64.15577697753906,8636600
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,64.49447631835938,18178100
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,64.10929870605469,8816900
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,63.77062225341797,10300700
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,63.63115692138672,12200000
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,62.58858871459961,12854200
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,63.3721809387207,11256800
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,62.70810317993164,14015000
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,62.45578384399414,15576500
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,61.66551208496094,14028600
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,61.95772933959961,13756500
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,62.369422912597656,11563000
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,62.76787185668945,10595400
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,62.004180908203125,10787900
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,62.8276481628418,15583700
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,60.97488021850586,17915600
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,60.82880783081055,18173100
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,60.3240966796875,14451100
