Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,53.5099983215332,53.88999938964844,53.2599983215332,53.58000183105469,26.10593605041504,5022200
2010-02-25,52.380001068115234,52.900001525878906,52.0,52.88999938964844,25.76973533630371,8799700
2010-02-26,52.650001525878906,53.34000015258789,52.5,53.209999084472656,25.925649642944336,6343600
2010-03-01,53.36000061035156,54.040000915527344,53.2599983215332,53.97999954223633,26.30083465576172,6020800
2010-03-02,53.720001220703125,54.2400016784668,53.58000183105469,54.0,26.310564041137695,5975400
2010-03-03,54.279998779296875,55.130001068115234,54.27000045776367,54.86000061035156,26.729591369628906,6239900
2010-03-04,55.34000015258789,55.470001220703125,54.79999923706055,55.09000015258789,26.841659545898438,5038000
2010-03-05,55.400001525878906,55.84000015258789,55.290000915527344,55.779998779296875,27.177839279174805,5177700
2010-03-08,55.97999954223633,56.380001068115234,55.849998474121094,56.16999816894531,27.367856979370117,5918400
2010-03-09,55.58000183105469,56.2400016784668,55.56999969482422,56.040000915527344,27.30452537536621,4712100
2010-03-10,55.97999954223633,56.400001525878906,55.90999984741211,56.189998626708984,27.377605438232422,6177800
2010-03-11,56.15999984741211,56.650001525878906,56.029998779296875,56.599998474121094,27.577381134033203,4161500
2010-03-12,56.689998626708984,56.97999954223633,56.52000045776367,56.86000061035156,27.704055786132812,6646100
2010-03-15,56.56999969482422,56.619998931884766,56.06999969482422,56.58000183105469,27.56763458251953,4747400
2010-03-16,56.689998626708984,57.2400016784668,56.58000183105469,57.18000030517578,27.859968185424805,4949000
2010-03-17,57.970001220703125,58.43000030517578,57.86000061035156,58.150001525878906,28.332576751708984,6501700
2010-03-18,58.470001220703125,58.4900016784668,57.720001220703125,58.150001525878906,28.332576751708984,4531100
2010-03-19,57.689998626708984,58.2400016784668,57.130001068115234,57.689998626708984,28.108461380004883,5393600
2010-03-22,56.630001068115234,57.45000076293945,56.560001373291016,57.349998474121094,27.942792892456055,5869300
2010-03-23,57.540000915527344,58.02000045776367,57.38999938964844,57.95000076293945,28.235130310058594,5391100
2010-03-24,57.11000061035156,57.34000015258789,56.91999816894531,57.22999954223633,27.88432502746582,6600000
2010-03-25,57.2599983215332,57.349998474121094,56.5099983215332,56.529998779296875,27.54326057434082,6029600
2010-03-26,56.4900016784668,56.900001525878906,56.33000183105469,56.689998626708984,27.621231079101562,5852100
2010-03-29,56.40999984741211,56.970001220703125,56.400001525878906,56.88999938964844,27.718664169311523,6023400
2010-03-30,56.939998626708984,57.119998931884766,56.66999816894531,56.83000183105469,27.689435958862305,5848600
2010-03-31,56.689998626708984,57.279998779296875,56.61000061035156,57.06999969482422,27.806373596191406,6330300
2010-04-01,57.45000076293945,58.06999969482422,57.43000030517578,57.7400016784668,28.132814407348633,6979700
2010-04-05,58.27000045776367,58.66999816894531,58.0,58.5099983215332,28.507999420166016,3636100
2010-04-06,58.529998779296875,59.41999816894531,58.40999984741211,59.36000061035156,28.922130584716797,5790300
2010-04-07,58.97999954223633,59.15999984741211,58.59000015258789,58.779998779296875,28.63953971862793,4961800
2010-04-08,58.2599983215332,59.040000915527344,58.08000183105469,58.970001220703125,28.73210906982422,4117500
2010-04-09,59.119998931884766,59.5,59.029998779296875,59.459999084472656,28.970863342285156,6550500
2010-04-12,59.27000045776367,59.619998931884766,59.209999084472656,59.34000015258789,28.912382125854492,3896600
2010-04-13,59.54999923706055,59.599998474121094,58.709999084472656,59.290000915527344,28.88803482055664,3691100
2010-04-14,59.9900016784668,60.099998474121094,59.66999816894531,60.0,29.233951568603516,5968200
2010-04-15,60.560001373291016,60.97999954223633,60.47999954223633,60.56999969482422,29.511682510375977,5288500
2010-04-16,60.40999984741211,60.5,59.33000183105469,59.880001068115234,29.175500869750977,6216500
2010-04-19,58.86000061035156,59.52000045776367,58.810001373291016,59.47999954223633,28.980606079101562,5524800
2010-04-20,60.45000076293945,60.70000076293945,60.290000915527344,60.47999954223633,29.467832565307617,3790200
2010-04-21,60.189998626708984,60.56999969482422,59.84000015258789,60.09000015258789,29.277807235717773,4079500
2010-04-22,59.13999938964844,59.54999923706055,58.86000061035156,59.54999923706055,29.014707565307617,5332600
2010-04-23,58.849998474121094,59.90999984741211,58.75,59.880001068115234,29.175500869750977,5333900
2010-04-26,59.77000045776367,59.869998931884766,57.900001525878906,57.90999984741211,28.215654373168945,13117800
2010-04-27,56.77000045776367,57.720001220703125,56.209999084472656,56.33000183105469,27.445823669433594,18287000
2010-04-28,57.209999084472656,57.689998626708984,56.63999938964844,57.34000015258789,27.937923431396484,9568300
2010-04-29,56.38999938964844,56.4900016784668,51.880001068115234,52.560001373291016,25.608957290649414,85065100
2010-04-30,52.43000030517578,53.380001068115234,51.36000061035156,52.150001525878906,25.40918731689453,61635600
2010-05-03,49.36000061035156,51.290000915527344,47.349998474121094,50.189998626708984,24.45421028137207,156810500
2010-05-04,50.5099983215332,51.31999969482422,48.439998626708984,51.20000076293945,24.946313858032227,55665100
2010-05-05,51.0,52.0,50.06999969482422,50.9900016784668,24.843994140625,42225300
2010-05-06,51.380001068115234,51.689998626708984,48.0099983215332,50.33000183105469,24.52243423461914,37343500
2010-05-07,49.75,50.31999969482422,48.0,49.060001373291016,23.903656005859375,24092300
2010-05-10,49.119998931884766,49.88999938964844,48.15999984741211,48.75,23.752601623535156,31336500
2010-05-11,48.119998931884766,49.5099983215332,48.04999923706055,48.7400016784668,23.74772071838379,26604300
2010-05-12,48.7599983215332,49.04999923706055,47.86000061035156,48.5,23.630781173706055,23295500
2010-05-13,48.18000030517578,49.0,47.93000030517578,48.099998474121094,23.435901641845703,19204200
2010-05-14,47.16999816894531,47.2400016784668,46.0,46.869998931884766,22.836593627929688,34753500
2010-05-17,47.20000076293945,47.560001373291016,45.40999984741211,46.56999969482422,22.6904239654541,27485900
2010-05-18,46.77000045776367,46.779998779296875,45.27000045776367,45.380001068115234,22.110624313354492,20338300
2010-05-19,45.81999969482422,46.119998931884766,45.0,45.27000045776367,22.057029724121094,28174100
2010-05-20,45.16999816894531,45.70000076293945,43.959999084472656,44.58000183105469,21.720834732055664,37662200
2010-05-21,43.75,44.459999084472656,43.310001373291016,43.86000061035156,21.370027542114258,28860600
2010-05-24,42.4900016784668,43.040000915527344,41.86000061035156,41.86000061035156,20.39556121826172,32302300
2010-05-25,40.61000061035156,42.599998474121094,40.61000061035156,42.560001373291016,20.736621856689453,33271200
2010-05-26,42.349998474121094,43.27000045776367,42.119998931884766,42.40999984741211,20.663537979125977,33144000
2010-05-27,45.20000076293945,45.56999969482422,44.349998474121094,45.380001068115234,22.110624313354492,55880000
2010-05-28,43.63999938964844,43.84000015258789,42.470001220703125,42.95000076293945,20.926647186279297,31854800
2010-06-01,37.34000015258789,38.529998779296875,36.20000076293945,36.52000045776367,17.793739318847656,120257000
2010-06-02,37.27000045776367,38.16999816894531,36.470001220703125,37.65999984741211,18.34918785095215,90105900
2010-06-03,38.91999816894531,39.40999984741211,37.119998931884766,39.27000045776367,19.13364028930664,90373200
2010-06-04,38.5,38.9900016784668,37.060001373291016,37.15999984741211,18.105579376220703,62577400
2010-06-07,38.130001068115234,38.150001525878906,36.650001525878906,36.7599983215332,17.910675048828125,44289000
2010-06-08,35.83000183105469,36.119998931884766,34.150001525878906,34.68000030517578,16.897226333618164,95404800
2010-06-09,33.959999084472656,34.45000076293945,29.0,29.200000762939453,14.227195739746094,240808500
2010-06-10,32.15999984741211,33.040000915527344,30.889999389648438,32.779998779296875,15.971490859985352,222397900
2010-06-11,34.04999923706055,34.459999084472656,33.25,33.970001220703125,16.551300048828125,132861900
2010-06-14,32.38999938964844,32.599998474121094,30.559999465942383,30.670000076293945,14.943426132202148,112737300
2010-06-15,30.579999923706055,32.130001068115234,29.850000381469727,31.399999618530273,15.299108505249023,165557000
2010-06-16,29.899999618530273,33.0,29.579999923706055,31.850000381469727,15.518363952636719,235447100
2010-06-17,32.20000076293945,32.459999084472656,31.25,31.709999084472656,15.450150489807129,111455800
2010-06-18,32.529998779296875,32.529998779296875,31.40999984741211,31.760000228881836,15.474513053894043,83105600
2010-06-21,30.639999389648438,31.18000030517578,30.110000610351562,30.329999923706055,14.77777099609375,65437600
2010-06-22,29.579999923706055,30.770000457763672,29.3700008392334,29.68000030517578,14.461065292358398,86573800
2010-06-23,30.15999984741211,30.290000915527344,29.510000228881836,29.670000076293945,14.456191062927246,58720100
2010-06-24,30.0,30.0,28.559999465942383,28.739999771118164,14.00306510925293,67853700
2010-06-25,27.770000457763672,28.079999923706055,26.829999923706055,27.020000457763672,13.165030479431152,93355400
2010-06-28,27.649999618530273,28.030000686645508,26.75,27.049999237060547,13.179648399353027,67874600
2010-06-29,27.31999969482422,28.149999618530273,26.950000762939453,27.670000076293945,13.481728553771973,67648400
2010-06-30,28.729999542236328,29.149999618530273,28.149999618530273,28.8799991607666,14.071280479431152,65745500
2010-07-01,29.860000610351562,30.420000076293945,28.790000915527344,29.389999389648438,14.319769859313965,67876900
2010-07-02,29.8799991607666,29.90999984741211,28.989999771118164,29.350000381469727,14.300286293029785,31483200
2010-07-06,31.030000686645508,31.90999984741211,30.739999771118164,31.90999984741211,15.54759407043457,49975000
2010-07-07,32.72999954223633,33.220001220703125,32.189998626708984,33.189998626708984,16.171255111694336,54388300
2010-07-08,33.790000915527344,33.900001525878906,32.95000076293945,33.7400016784668,16.439231872558594,47070000
2010-07-09,33.279998779296875,34.16999816894531,32.119998931884766,34.04999923706055,16.590282440185547,48454800
2010-07-12,35.63999938964844,37.0,35.41999816894531,36.7599983215332,17.910675048828125,72391600
2010-07-13,37.720001220703125,37.7599983215332,35.709999084472656,36.880001068115234,17.96914291381836,85975400
2010-07-14,36.22999954223633,36.849998474121094,35.70000076293945,36.18000030517578,17.62807846069336,45008600
2010-07-15,36.68000030517578,39.810001373291016,36.52000045776367,38.91999816894531,18.963102340698242,75737600
2010-07-16,38.52000045776367,38.540000915527344,37.06999969482422,37.099998474121094,18.07633399963379,50505300
2010-07-19,36.0,36.08000183105469,34.58000183105469,35.75,17.41856575012207,55491300
2010-07-20,34.900001525878906,35.97999954223633,34.790000915527344,35.20000076293945,17.15059471130371,40772400
2010-07-21,36.61000061035156,36.650001525878906,35.66999816894531,36.130001068115234,17.603715896606445,27693200
2010-07-22,36.470001220703125,36.709999084472656,36.029998779296875,36.22999954223633,17.652441024780273,29319000
2010-07-23,36.619998931884766,36.880001068115234,36.16999816894531,36.86000061035156,17.959402084350586,16621900
2010-07-26,37.93000030517578,39.0,37.7400016784668,38.650001525878906,18.831546783447266,33981500
2010-07-27,38.54999923706055,38.560001373291016,37.33000183105469,38.0,18.514842987060547,33502000
2010-07-28,37.34000015258789,38.099998474121094,37.31999969482422,37.709999084472656,18.37354850769043,18097000
2010-07-29,38.150001525878906,38.900001525878906,38.099998474121094,38.470001220703125,18.743844985961914,19256500
2010-07-30,38.09000015258789,38.630001068115234,38.029998779296875,38.470001220703125,18.743844985961914,13119800
2010-08-02,39.0,39.54999923706055,38.95000076293945,39.41999816894531,19.206710815429688,16956300
2010-08-03,39.380001068115234,40.0,39.11000061035156,40.0,19.489307403564453,18618800
2010-08-04,39.77000045776367,40.63999938964844,39.20000076293945,39.38999938964844,19.19209098815918,33302000
2010-08-05,40.22999954223633,40.75,39.939998626708984,40.68000030517578,19.82063102722168,24447600
2010-08-06,41.06999969482422,41.5,40.599998474121094,41.33000183105469,20.137332916259766,29162500
2010-08-09,41.560001373291016,41.59000015258789,40.849998474121094,40.86000061035156,19.9083309173584,18331200
2010-08-10,40.060001373291016,40.25,39.380001068115234,40.11000061035156,19.54290199279785,16296200
2010-08-11,38.970001220703125,39.0,38.59000015258789,38.790000915527344,18.89975929260254,12220100
2010-08-12,37.689998626708984,38.45000076293945,37.4900016784668,38.380001068115234,18.699995040893555,12555600
2010-08-13,37.779998779296875,39.56999969482422,37.75,38.93000030517578,18.96796417236328,17210900
2010-08-16,38.41999816894531,38.849998474121094,38.150001525878906,38.400001525878906,18.70973777770996,10762700
2010-08-17,38.16999816894531,38.40999984741211,37.709999084472656,38.04999923706055,18.539207458496094,11401100
2010-08-18,37.77000045776367,37.810001373291016,37.040000915527344,37.29999923706055,18.17377281188965,10336500
2010-08-19,36.9900016784668,37.130001068115234,36.18000030517578,36.2400016784668,17.65731430053711,16390400
2010-08-20,35.869998931884766,36.43000030517578,35.529998779296875,36.400001525878906,17.73526954650879,12435900
2010-08-23,36.41999816894531,36.90999984741211,36.11000061035156,36.119998931884766,17.598846435546875,9267900
2010-08-24,34.95000076293945,35.25,34.5,34.91999816894531,17.01416778564453,15687900
2010-08-25,34.36000061035156,35.310001373291016,34.15999984741211,35.25,17.174955368041992,13644500
2010-08-26,35.790000915527344,36.20000076293945,35.27000045776367,35.41999816894531,17.257780075073242,12011700
2010-08-27,35.400001525878906,35.81999969482422,34.709999084472656,35.560001373291016,17.325998306274414,10402400
2010-08-30,35.63999938964844,36.119998931884766,35.22999954223633,35.2599983215332,17.179824829101562,6858500
2010-08-31,34.68000030517578,35.130001068115234,34.5,34.83000183105469,16.970319747924805,9444600
2010-09-01,35.88999938964844,36.290000915527344,35.66999816894531,36.15999984741211,17.618335723876953,9444200
2010-09-02,36.02000045776367,36.56999969482422,36.0099983215332,36.56999969482422,17.818098068237305,8000200
2010-09-03,36.709999084472656,37.43000030517578,36.709999084472656,37.43000030517578,18.237117767333984,9569800
2010-09-07,37.709999084472656,37.75,37.130001068115234,37.189998626708984,18.120187759399414,7658300
2010-09-08,38.290000915527344,38.58000183105469,38.220001220703125,38.369998931884766,18.69512367248535,13314900
2010-09-09,38.63999938964844,38.66999816894531,37.7599983215332,38.02000045776367,18.52459144592285,7482700
2010-09-10,37.939998626708984,38.29999923706055,37.810001373291016,38.220001220703125,18.622041702270508,7702800
